internal_timestamp,gps_timestamp,lon,lat,diff_s
2000-01-11T09:22:07.810Z,2024-07-08T05:25:26Z,31.723701,-25.440176,886
2000-01-11T09:32:26.910Z,2024-07-08T05:35:38Z,31.724104,-25.439962,612
2000-01-11T09:43:08.810Z,2024-07-08T05:46:27Z,31.724137,-25.439902,649
2000-01-11T09:47:51.820Z,2024-07-08T05:51:10Z,31.724378,-25.440054,283
2000-01-11T09:57:50.870Z,2024-07-08T06:01:09Z,31.724787,-25.440077,599
2000-01-11T10:02:21.850Z,2024-07-08T06:05:40Z,31.724278,-25.439917,271
2000-01-11T10:07:53.870Z,2024-07-08T06:11:12Z,31.724775,-25.43931,332
2000-01-11T10:13:13.810Z,2024-07-08T06:16:32Z,31.724665,-25.440365,320
2000-01-11T10:18:09.600Z,2024-07-08T06:21:27Z,31.72453,-25.439974,295
2000-01-11T10:22:14.850Z,2024-07-08T06:25:33Z,31.724851,-25.439176,246
2000-01-11T10:27:39.890Z,2024-07-08T06:30:58Z,31.724865,-25.439702,325
2000-01-11T10:32:27.880Z,2024-07-08T06:35:46Z,31.724967,-25.439815,288
2000-01-11T10:37:36.890Z,2024-07-08T06:40:54Z,31.725386,-25.439258,308
2000-01-11T10:42:15.420Z,2024-07-08T06:45:33Z,31.724865,-25.439676,279
2000-01-11T10:47:48.920Z,2024-07-08T06:51:07Z,31.7248,-25.439302,334
2000-01-11T10:52:13.910Z,2024-07-08T06:55:32Z,31.725135,-25.438948,265
2000-01-11T10:58:04.970Z,2024-07-08T07:01:23Z,31.724704,-25.439625,351
2000-01-11T11:02:52.950Z,2024-07-08T07:06:11Z,31.724752,-25.439505,288
2000-01-11T11:07:27.400Z,2024-07-08T07:10:45Z,31.724956,-25.439499,274
2000-01-11T11:13:00.940Z,2024-07-08T07:16:19Z,31.725209,-25.439431,334
2000-01-11T11:17:16.930Z,2024-07-08T07:20:35Z,31.724992,-25.439383,256
2000-01-11T11:22:39.950Z,2024-07-08T07:25:58Z,31.724721,-25.439276,323
2000-01-11T11:27:21.990Z,2024-07-08T07:30:40Z,31.724366,-25.439593,282
2000-01-11T11:31:58.490Z,2024-07-08T07:35:16Z,31.724354,-25.439479,276
2000-01-11T11:37:21.990Z,2024-07-08T07:40:40Z,31.723389,-25.439732,324
2000-01-11T11:47:14.030Z,2024-07-08T07:50:32Z,31.722987,-25.439346,592
2000-01-11T11:52:28.580Z,2024-07-08T07:55:46Z,31.723087,-25.439546,314
2000-01-11T11:57:20.760Z,2024-07-08T08:00:38Z,31.723032,-25.439484,292
2000-01-11T12:02:10.180Z,2024-07-08T08:05:28Z,31.72265,-25.440408,290
2000-01-11T12:07:15.010Z,2024-07-08T08:10:33Z,31.722789,-25.440204,305
2000-01-11T12:12:21.050Z,2024-07-08T08:15:39Z,31.722497,-25.43968,306
2000-01-11T12:17:16.550Z,2024-07-08T08:20:34Z,31.722744,-25.440019,295
2000-01-11T12:27:07.060Z,2024-07-08T08:30:25Z,31.72239,-25.439871,591
2000-01-11T12:32:51.990Z,2024-07-08T08:36:10Z,31.722657,-25.439846,345
2000-01-11T12:42:22.080Z,2024-07-08T08:45:40Z,31.72269,-25.43997,570
2000-01-11T12:47:52.080Z,2024-07-08T08:51:10Z,31.722088,-25.439894,330
2000-01-11T12:52:52.080Z,2024-07-08T08:56:10Z,31.722651,-25.439907,300
2000-01-11T12:57:56.670Z,2024-07-08T09:01:13Z,31.722533,-25.439922,303
2000-01-11T13:07:37.120Z,2024-07-08T09:10:55Z,31.722654,-25.440236,582
2000-01-11T13:12:17.770Z,2024-07-08T09:15:35Z,31.723744,-25.439976,280
2000-01-11T13:17:09.130Z,2024-07-08T09:20:27Z,31.723192,-25.43996,292
2000-01-11T13:22:17.120Z,2024-07-08T09:25:35Z,31.724115,-25.439697,308
2000-01-11T13:27:59.110Z,2024-07-08T09:31:17Z,31.724654,-25.439672,342
2000-01-11T13:32:56.120Z,2024-07-08T09:36:14Z,31.725822,-25.439242,297
2000-01-11T13:37:05.640Z,2024-07-08T09:40:23Z,31.727159,-25.439637,249
2000-01-11T13:42:06.370Z,2024-07-08T09:45:24Z,31.72691,-25.439316,301
2000-01-11T13:46:58.150Z,2024-07-08T09:50:16Z,31.726866,-25.439277,292
2000-01-11T13:53:03.170Z,2024-07-08T09:56:21Z,31.72749,-25.439643,365
2000-01-11T13:56:50.750Z,2024-07-08T10:00:07Z,31.722278,-25.441344,226
2000-01-11T14:02:22.690Z,2024-07-08T10:05:40Z,31.728011,-25.440624,333
2000-01-11T14:12:15.170Z,2024-07-08T10:15:33Z,31.728347,-25.440497,593
2000-01-11T14:17:53.170Z,2024-07-08T10:21:11Z,31.72816,-25.440421,338
2000-01-11T14:22:17.180Z,2024-07-08T10:25:35Z,31.728241,-25.440384,264
2000-01-11T14:27:04.830Z,2024-07-08T10:30:22Z,31.729292,-25.439556,287
2000-01-11T14:32:09.220Z,2024-07-08T10:35:27Z,31.730317,-25.439221,305
2000-01-11T14:37:35.420Z,2024-07-08T10:40:53Z,31.731247,-25.439149,326
2000-01-11T14:48:04.760Z,2024-07-08T10:51:22Z,31.730226,-25.439168,629
2000-01-11T14:52:07.800Z,2024-07-08T10:55:25Z,31.730284,-25.439143,243
2000-01-11T14:57:10.290Z,2024-07-08T11:00:28Z,31.7302,-25.439176,303
2000-01-11T15:03:11.230Z,2024-07-08T11:06:29Z,31.730557,-25.439382,361
2000-01-11T15:07:03.810Z,2024-07-08T11:10:21Z,31.730445,-25.439365,232
2000-01-11T15:22:02.290Z,2024-07-08T11:25:20Z,31.730593,-25.4399,899
2000-01-11T15:27:15.300Z,2024-07-08T11:30:33Z,31.730563,-25.440073,313
2000-01-11T15:32:33.280Z,2024-07-08T11:35:51Z,31.730678,-25.439968,318
2000-01-11T15:37:48.290Z,2024-07-08T11:41:06Z,31.730664,-25.440009,315
2000-01-11T15:42:26Z,2024-07-08T11:45:43Z,31.730966,-25.43981,277
2000-01-11T15:47:08.350Z,2024-07-08T11:50:26Z,31.730655,-25.439907,283
2000-01-11T15:52:01.250Z,2024-07-08T11:55:19Z,31.730618,-25.439839,293
2000-01-11T15:57:07.280Z,2024-07-08T12:00:25Z,31.730706,-25.439886,306
2000-01-11T16:02:28.290Z,2024-07-08T12:05:46Z,31.73163,-25.440299,321
2000-01-11T16:07:09.820Z,2024-07-08T12:10:27Z,31.731809,-25.440418,281
2000-01-11T16:12:09.320Z,2024-07-08T12:15:27Z,31.73174,-25.440436,300
2000-01-11T16:17:12.330Z,2024-07-08T12:20:30Z,31.731813,-25.440351,303
2000-01-11T16:23:23.330Z,2024-07-08T12:26:41Z,31.731854,-25.440318,371
2000-01-11T16:27:21.380Z,2024-07-08T12:30:39Z,31.731869,-25.440267,238
2000-01-11T16:32:08.880Z,2024-07-08T12:35:26Z,31.731874,-25.440478,287
2000-01-11T16:37:08.360Z,2024-07-08T12:40:26Z,31.731921,-25.440251,300
2000-01-11T16:42:02.360Z,2024-07-08T12:45:20Z,31.731584,-25.440149,294
2000-01-11T16:47:50.860Z,2024-07-08T12:51:08Z,31.732721,-25.439855,348
2000-01-11T16:52:34.910Z,2024-07-08T12:55:52Z,31.732015,-25.440388,284
2000-01-11T16:57:36.040Z,2024-07-08T13:00:44Z,31.732367,-25.439871,292
2000-01-11T17:02:13.360Z,2024-07-08T13:05:31Z,31.732381,-25.439898,287
2000-01-11T17:07:49.420Z,2024-07-08T13:11:07Z,31.732404,-25.439931,336
2000-01-11T17:12:10.390Z,2024-07-08T13:15:28Z,31.732407,-25.440099,261
2000-01-11T17:17:06.440Z,2024-07-08T13:20:24Z,31.732329,-25.440024,296
2000-01-11T17:22:22.900Z,2024-07-08T13:25:40Z,31.732345,-25.440048,316
2000-01-11T17:27:26.410Z,2024-07-08T13:30:44Z,31.732452,-25.439966,304
2000-01-11T17:37:02.660Z,2024-07-08T13:40:20Z,31.732632,-25.439739,576
2000-01-11T17:42:07.400Z,2024-07-08T13:45:25Z,31.732025,-25.439693,305
2000-01-11T17:47:22.170Z,2024-07-08T13:50:39Z,31.732563,-25.440278,314
2000-01-11T17:51:57.420Z,2024-07-08T13:55:15Z,31.731695,-25.440158,276
2000-01-11T17:57:05.430Z,2024-07-08T14:00:23Z,31.730618,-25.439937,308
2000-01-11T18:02:30.430Z,2024-07-08T14:05:48Z,31.73043,-25.439709,325
2000-01-11T18:12:05.220Z,2024-07-08T14:15:22Z,31.730302,-25.439978,574
2000-01-11T18:16:55.460Z,2024-07-08T14:20:13Z,31.730521,-25.44013,291
2000-01-11T18:22:21.450Z,2024-07-08T14:25:39Z,31.730649,-25.439902,326
2000-01-11T18:27:21.700Z,2024-07-08T14:30:39Z,31.73097,-25.439912,300
2000-01-11T18:33:10.980Z,2024-07-08T14:36:28Z,31.731425,-25.441221,349
2000-01-11T18:42:29.490Z,2024-07-08T14:45:47Z,31.730826,-25.440215,559
2000-01-11T18:47:07.500Z,2024-07-08T14:50:25Z,31.730593,-25.440169,278
2000-01-11T18:52:20.520Z,2024-07-08T14:55:38Z,31.730716,-25.440131,313
2000-01-11T18:57:22.490Z,2024-07-08T15:00:40Z,31.731269,-25.439962,302
2000-01-11T19:02:56.510Z,2024-07-08T15:06:14Z,31.731628,-25.440624,334
2000-01-11T19:07:45.510Z,2024-07-08T15:11:03Z,31.730362,-25.440102,289
2000-01-11T19:22:50.540Z,2024-07-08T15:26:08Z,31.729471,-25.439773,905
2000-01-11T19:27:13.770Z,2024-07-08T15:30:31Z,31.729528,-25.439652,263
2000-01-11T19:32:07.570Z,2024-07-08T15:35:25Z,31.729089,-25.439349,294
2000-01-11T19:37:18.090Z,2024-07-08T15:40:35Z,31.729008,-25.439758,310
2000-01-11T19:42:10.580Z,2024-07-08T15:45:28Z,31.7285,-25.439629,293
2000-01-11T19:47:43.570Z,2024-07-08T15:51:01Z,31.727703,-25.439685,333
2000-01-11T19:53:04.600Z,2024-07-08T15:56:12Z,31.727644,-25.439701,311
2000-01-11T19:57:50.780Z,2024-07-08T16:01:08Z,31.727707,-25.43985,296
2000-01-11T20:02:07.100Z,2024-07-08T16:05:24Z,31.727753,-25.439834,256
2000-01-11T20:17:12.130Z,2024-07-08T16:20:29Z,31.727733,-25.440455,905
2000-01-11T20:21:57.630Z,2024-07-08T16:25:15Z,31.727515,-25.440089,286
2000-01-11T20:26:58.190Z,2024-07-08T16:30:15Z,31.727916,-25.440268,300
2000-01-11T20:42:05.620Z,2024-07-08T16:45:23Z,31.728111,-25.440053,908
2000-01-11T20:47:49.660Z,2024-07-08T16:51:07Z,31.728121,-25.43994,344
2000-01-11T20:52:37.240Z,2024-07-08T16:55:44Z,31.728338,-25.440291,277
2000-01-11T20:57:09.660Z,2024-07-08T17:00:27Z,31.728164,-25.440495,283
2000-01-11T21:03:00.800Z,2024-07-08T17:06:07Z,31.728574,-25.439771,340
2000-01-11T21:07:57.350Z,2024-07-08T17:11:13Z,31.728198,-25.440236,306
2000-01-11T21:17:12.230Z,2024-07-08T17:20:29Z,31.729132,-25.440174,556
2000-01-11T21:22:24.730Z,2024-07-08T17:25:42Z,31.728875,-25.440323,313
2000-01-11T21:27:25.240Z,2024-07-08T17:30:42Z,31.727407,-25.440515,300
2000-01-11T21:32:24.760Z,2024-07-08T17:35:42Z,31.728297,-25.440339,300
2000-01-11T21:37:23.730Z,2024-07-08T17:40:41Z,31.728552,-25.440053,299
2000-01-11T21:42:03.530Z,2024-07-08T17:45:20Z,31.728351,-25.440256,279
2000-01-11T21:47:52.780Z,2024-07-08T17:51:10Z,31.728226,-25.440369,350
2000-01-11T21:53:10.750Z,2024-07-08T17:56:27Z,31.729316,-25.440366,317
2000-01-11T22:02:22.820Z,2024-07-08T18:05:40Z,31.728203,-25.44039,553
2000-01-11T22:07:33.470Z,2024-07-08T18:10:40Z,31.728466,-25.440511,300
2000-01-11T22:12:04.810Z,2024-07-08T18:15:22Z,31.728483,-25.440273,282
2000-01-11T22:22:16.820Z,2024-07-08T18:25:34Z,31.728994,-25.439465,612
2000-01-11T22:27:03.770Z,2024-07-08T18:30:21Z,31.728617,-25.439872,287
2000-01-11T22:32:54.560Z,2024-07-08T18:36:11Z,31.728251,-25.440213,350
2000-01-11T22:38:06.840Z,2024-07-08T18:41:24Z,31.727813,-25.43985,313
2000-01-11T22:42:26.850Z,2024-07-08T18:45:44Z,31.728388,-25.440342,260
2000-01-11T22:48:29.360Z,2024-07-08T18:51:46Z,31.728359,-25.440478,362
2000-01-11T22:52:03.850Z,2024-07-08T18:55:21Z,31.728355,-25.440411,215
2000-01-11T22:57:37.600Z,2024-07-08T19:00:54Z,31.729195,-25.439639,333
2000-01-11T23:02:20.870Z,2024-07-08T19:05:38Z,31.728497,-25.440086,284
2000-01-11T23:07:20.970Z,2024-07-08T19:10:38Z,31.728249,-25.440386,300
2000-01-11T23:11:57.130Z,2024-07-08T19:15:14Z,31.727728,-25.441095,276
2000-01-11T23:17:29.930Z,2024-07-08T19:20:47Z,31.728262,-25.439795,333
2000-01-11T23:23:09.310Z,2024-07-08T19:26:25Z,31.728147,-25.440001,338
2000-01-11T23:28:02.940Z,2024-07-08T19:31:20Z,31.728141,-25.439943,295
2000-01-11T23:37:09.910Z,2024-07-08T19:40:27Z,31.728062,-25.440278,547
2000-01-11T23:57:52.950Z,2024-07-08T20:01:10Z,31.728494,-25.440298,1243
2000-01-12T00:07:47.120Z,2024-07-08T20:11:04Z,31.728275,-25.439986,594
2000-01-12T00:11:57.970Z,2024-07-08T20:15:15Z,31.726837,-25.439515,251
2000-01-12T00:17:41.010Z,2024-07-08T20:20:58Z,31.726257,-25.440213,343
2000-01-12T00:22:28.840Z,2024-07-08T20:25:45Z,31.726249,-25.440179,287
2000-01-12T00:27:04.510Z,2024-07-08T20:30:21Z,31.726191,-25.440125,276
2000-01-12T00:32:28.520Z,2024-07-08T20:35:45Z,31.72645,-25.44001,324
2000-01-12T00:37:45.050Z,2024-07-08T20:41:02Z,31.725785,-25.439946,317
2000-01-12T00:42:28.320Z,2024-07-08T20:45:33Z,31.725616,-25.440693,271
2000-01-12T00:52:58.030Z,2024-07-08T20:56:15Z,31.725407,-25.440137,642
2000-01-12T01:12:31.100Z,2024-07-08T21:15:48Z,31.724768,-25.439863,1173
2000-01-12T01:17:48.600Z,2024-07-08T21:21:04Z,31.724491,-25.439421,316
2000-01-12T01:32:25.070Z,2024-07-08T21:35:42Z,31.72442,-25.439846,878
2000-01-12T01:47:40.650Z,2024-07-08T21:50:57Z,31.725351,-25.438707,915
2000-01-12T02:12:53.160Z,2024-07-08T22:16:10Z,31.724936,-25.439578,1513
2000-01-12T02:17:51.690Z,2024-07-08T22:21:08Z,31.724889,-25.439223,298
2000-01-12T02:22:57.200Z,2024-07-08T22:26:02Z,31.726744,-25.437963,294
2000-01-12T02:42:42.910Z,2024-07-08T22:45:59Z,31.724618,-25.438694,1197
2000-01-12T02:47:23.240Z,2024-07-08T22:50:40Z,31.724925,-25.439242,281
2000-01-12T02:52:27.200Z,2024-07-08T22:55:44Z,31.724773,-25.439306,304
2000-01-12T03:02:33.250Z,2024-07-08T23:05:50Z,31.72449,-25.438799,606
2000-01-12T03:07:49.760Z,2024-07-08T23:11:06Z,31.724465,-25.439266,316
2000-01-12T03:12:25.240Z,2024-07-08T23:15:42Z,31.724596,-25.439539,276
2000-01-12T03:22:17.240Z,2024-07-08T23:25:34Z,31.724681,-25.439452,592
2000-01-12T03:42:28.740Z,2024-07-08T23:45:44Z,31.724397,-25.439581,1210
2000-01-12T04:02:39.410Z,2024-07-09T00:05:56Z,31.72442,-25.439409,1212
2000-01-12T04:17:32.540Z,2024-07-09T00:20:48Z,31.72442,-25.439406,892
2000-01-12T04:27:53.330Z,2024-07-09T00:31:10Z,31.72479,-25.439665,622
2000-01-12T04:37:34.900Z,2024-07-09T00:40:51Z,31.723797,-25.438888,581
2000-01-12T04:42:45.400Z,2024-07-09T00:46:02Z,31.724691,-25.439601,311
2000-01-12T04:48:18.910Z,2024-07-09T00:51:35Z,31.724738,-25.43952,333
2000-01-12T05:03:03.330Z,2024-07-09T01:06:20Z,31.724871,-25.439598,885
2000-01-12T05:17:28.400Z,2024-07-09T01:20:45Z,31.724836,-25.439438,865
2000-01-12T05:32:54.430Z,2024-07-09T01:36:11Z,31.72503,-25.439683,926
2000-01-12T05:47:53.480Z,2024-07-09T01:51:10Z,31.724734,-25.439607,899
2000-01-12T05:58:14.640Z,2024-07-09T02:01:18Z,31.724466,-25.439582,608
2000-01-12T06:03:29.740Z,2024-07-09T02:06:46Z,31.724563,-25.439414,328
2000-01-12T07:02:53.080Z,2024-07-09T03:06:08Z,31.722982,-25.440366,3562
2000-01-12T07:17:54.650Z,2024-07-09T03:21:11Z,31.724868,-25.439718,903
2000-01-12T07:48:07.030Z,2024-07-09T03:51:10Z,31.724891,-25.438782,1799
2000-01-12T08:02:35.510Z,2024-07-09T04:05:37Z,31.724884,-25.439942,867
2000-01-12T10:33:40.310Z,2024-07-09T06:36:40Z,31.721849,-25.436459,9063
2000-01-12T10:43:23.390Z,2024-07-09T06:46:39Z,31.723667,-25.438156,599
2000-01-12T10:47:53.850Z,2024-07-09T06:51:10Z,31.723986,-25.438215,271
2000-01-12T11:02:23.900Z,2024-07-09T07:05:40Z,31.722322,-25.438633,870
2000-01-12T11:07:35.880Z,2024-07-09T07:10:52Z,31.721134,-25.437981,312
2000-01-12T11:12:30.890Z,2024-07-09T07:15:47Z,31.720773,-25.438184,295
2000-01-12T11:18:08.450Z,2024-07-09T07:21:24Z,31.720666,-25.437871,337
2000-01-12T11:33:10.460Z,2024-07-09T07:36:26Z,31.720214,-25.43807,902
2000-01-12T12:02:55.210Z,2024-07-09T08:06:11Z,31.720296,-25.438253,1785
2000-01-12T12:12:43.010Z,2024-07-09T08:15:59Z,31.718202,-25.43681,588
2000-01-12T12:17:15.360Z,2024-07-09T08:20:15Z,31.718,-25.436676,256
2000-01-12T12:23:13Z,2024-07-09T08:26:28Z,31.716662,-25.436731,373
2000-01-12T12:27:25.610Z,2024-07-09T08:30:41Z,31.716518,-25.436456,253
2000-01-12T12:32:53.030Z,2024-07-09T08:36:09Z,31.716262,-25.436233,328
2000-01-12T12:48:11.250Z,2024-07-09T08:51:27Z,31.716524,-25.436667,918
2000-01-12T12:57:34.580Z,2024-07-09T09:00:50Z,31.716577,-25.437183,563
